ID,Age,Education,Particularity,Positivity,Negativity,Neutrality,Compound
1,22,Tertiary,0.19752380952380952,0.169,0.03404761904761905,0.7969523809523809,0.3463333333333334
2,35,Tertiary,0.49936507936507935,0.12228571428571429,0.06361904761904762,0.3375714285714286,0.15975238095238095
3,38,Tertiary,0.2702857142857143,0.12285714285714286,0.027904761904761904,0.6587619047619048,0.569152380952381
4,23,Tertiary,0.19428571428571428,0.1556190476190476,0.1327142857142857,0.5688095238095239,0.07174761904761905
5,29,Tertiary,0.37142857142857144,0.275,0.006666666666666667,0.38500000000000006,0.32317142857142855
6,29,Tertiary,0.3963809523809524,0.2918095238095238,0.027476190476190473,0.6808095238095238,0.5772142857142857
7,32,Tertiary,0.4,0.17519047619047617,0.012857142857142859,0.8118571428571428,0.3768285714285714
8,31,Tertiary,0.47619047619047616,0.14976190476190476,0.0,0.6121428571428572,0.274652380952381
9,24,Tertiary,0.28546031746031747,0.10661904761904761,0.05057142857142857,0.5093333333333333,0.17552380952380953
10,37,Tertiary,0.14285714285714285,0.09376190476190477,0.012095238095238095,0.8939047619047619,0.36448571428571425
11,35,Primary,0.24085714285714285,0.3685714285714286,0.06257142857142857,0.5688571428571428,0.558447619047619
12,28,Tertiary,0.1819047619047619,0.20247619047619048,0.013523809523809523,0.7839999999999999,0.7972857142857144
13,24,Primary,0.42857142857142855,0.0,0.05190476190476191,0.043333333333333335,-0.053085714285714285
14,30,Tertiary,0.4660317460317461,0.0,0.0,0.0,0.0
15,29,Tertiary,0.26457142857142857,0.2448095238095238,0.023714285714285716,0.6360000000000001,0.5788904761904762
16,39,Tertiary,0.42857142857142855,0.24600000000000002,0.03485714285714286,0.623904761904762,0.3045904761904761
17,33,Tertiary,0.19514285714285717,0.10947619047619049,0.04609523809523809,0.8444285714285716,0.29880000000000007
18,26,Tertiary,0.29904761904761906,0.1591904761904762,0.05066666666666667,0.7896190476190477,0.5813047619047619
19,31,Tertiary,0.2277142857142857,0.34223809523809523,0.0,0.6577619047619048,0.8351142857142856
20,33,Tertiary,0.29365079365079366,0.424,0.0028095238095238095,0.5731904761904761,0.7806523809523811
21,27,Tertiary,0.2262857142857143,0.06838095238095238,0.07447619047619047,0.5714285714285714,0.24879523809523807
22,22,Tertiary,0.37930158730158725,0.15161904761904763,0.0,0.46742857142857136,0.4097952380952381
23,30,Tertiary,0.39015873015873015,0.2681904761904762,0.023857142857142858,0.7077619047619047,0.6190285714285714
24,30,Tertiary,0.2814285714285714,0.23299999999999998,0.019142857142857145,0.7478571428571428,0.4315809523809524
25,33,Tertiary,0.2262857142857143,0.033380952380952386,0.06685714285714286,0.47119047619047616,-0.09887619047619049
26,28,Tertiary,0.3880952380952381,0.20085714285714285,0.028238095238095236,0.7707142857142857,0.7444714285714286
27,22,Tertiary,0.2921904761904762,0.1339047619047619,0.07295238095238095,0.793142857142857,0.45429047619047624
28,22,Primary,0.3527619047619047,0.06638095238095239,0.008,0.9256190476190476,0.19701904761904765
29,30,Tertiary,0.248,0.08395238095238095,0.10476190476190476,0.8115714285714285,0.2016857142857143
30,32,Tertiary,0.42857142857142855,0.06947619047619048,0.023238095238095238,0.7169047619047619,0.36768095238095233
31,27,Tertiary,0.22914285714285715,0.023333333333333334,0.006571428571428572,0.4939047619047619,0.09235238095238095
32,27,Tertiary,0.2796190476190476,0.07414285714285714,0.0390952380952381,0.8867142857142857,0.30224761904761904
33,38,Tertiary,0.42857142857142855,0.020047619047619047,0.00780952380952381,0.40076190476190476,0.07285714285714284
34,20,Tertiary,0.22847619047619047,0.19509523809523813,0.010761904761904762,0.7940476190476191,0.7209857142857142
35,27,Tertiary,0.4920634920634921,0.10361904761904762,0.010476190476190476,0.21923809523809523,0.32812380952380954
36,26,Primary,0.42857142857142855,0.03066666666666667,0.0,0.30266666666666664,0.02155238095238095
37,32,Tertiary,0.4141269841269842,0.18728571428571428,0.11800000000000001,0.6947142857142857,0.2237809523809524
38,25,Tertiary,0.3608571428571429,0.1572857142857143,0.11185714285714286,0.7308571428571428,0.31822380952380946
39,27,Primary,0.2197142857142857,0.0819047619047619,0.004285714285714286,0.9137142857142858,0.2352
40,35,Tertiary,0.2017142857142857,0.1488095238095238,0.07457142857142858,0.7767142857142857,0.5208047619047619
41,30,Tertiary,0.19799999999999998,0.19238095238095237,0.054476190476190484,0.7531428571428572,0.8140619047619047
42,35,Tertiary,0.23819047619047623,0.10104761904761904,0.002857142857142857,0.4675238095238095,0.2828857142857143
43,30,Tertiary,0.4603174603174603,0.021333333333333333,0.007333333333333333,0.1141904761904762,0.08038571428571428
44,40,Tertiary,0.3793650793650794,0.08638095238095239,0.03,0.8836666666666668,0.33834761904761906
45,29,Tertiary,0.3919047619047619,0.07690476190476189,0.014047619047619047,0.5757142857142857,0.28856190476190474
46,27,Tertiary,0.4920634920634921,0.3006666666666667,0.0019047619047619048,0.6498095238095237,0.4248571428571429
47,27,Tertiary,0.42857142857142855,0.014857142857142857,0.0029523809523809524,0.07742857142857143,0.09456190476190476
48,28,Primary,0.26,0.009619047619047619,0.0026666666666666666,0.5115238095238096,0.06177142857142857
49,31,Secondary,0.4164761904761905,0.1707142857142857,0.03919047619047619,0.7903809523809523,0.5192857142857144
50,26,Tertiary,0.4603174603174603,0.0,0.0,0.0,0.0
51,33,Tertiary,0.2374285714285714,0.2247142857142857,0.021142857142857147,0.7541428571428571,0.4976904761904762
