	ID	Age_class	Age	Education	Particularity	Positivity	Negativity	Neutrality	Compound
0	1	22-27	22	Tertiary	0.19752380952380952	0.169	0.03404761904761905	0.7969523809523809	0.3463333333333334
1	2	31-40	35	Tertiary	0.49936507936507935	0.12228571428571429	0.06361904761904762	0.3375714285714286	0.15975238095238095
2	3	31-40	38	Tertiary	0.2702857142857143	0.12285714285714286	0.027904761904761904	0.6587619047619048	0.569152380952381
3	4	22-27	23	Tertiary	0.19428571428571428	0.1556190476190476	0.1327142857142857	0.5688095238095239	0.07174761904761905
4	5	28-30	29	Tertiary	0.37142857142857144	0.275	0.006666666666666667	0.38500000000000006	0.32317142857142855
5	6	28-30	29	Tertiary	0.3963809523809524	0.2918095238095238	0.027476190476190473	0.6808095238095238	0.5772142857142857
6	7	31-40	32	Tertiary	0.4	0.17519047619047617	0.012857142857142859	0.8118571428571428	0.3768285714285714
7	8	31-40	31	Tertiary	0.47619047619047616	0.14976190476190476	0.0	0.6121428571428572	0.274652380952381
8	9	22-27	24	Tertiary	0.28546031746031747	0.10661904761904761	0.05057142857142857	0.5093333333333333	0.17552380952380953
9	10	31-40	37	Tertiary	0.14285714285714285	0.09376190476190477	0.012095238095238095	0.8939047619047619	0.36448571428571425
10	11	31-40	35	Primary	0.24085714285714285	0.3685714285714286	0.06257142857142857	0.5688571428571428	0.558447619047619
11	12	28-30	28	Tertiary	0.1819047619047619	0.20247619047619048	0.013523809523809523	0.7839999999999999	0.7972857142857144
12	13	22-27	24	Primary	0.42857142857142855	0.0	0.05190476190476191	0.043333333333333335	-0.053085714285714285
13	14	28-30	30	Tertiary	0.4660317460317461	0.0	0.0	0.0	0.0
14	15	28-30	29	Tertiary	0.26457142857142857	0.2448095238095238	0.023714285714285716	0.6360000000000001	0.5788904761904762
15	16	31-40	39	Tertiary	0.42857142857142855	0.24600000000000002	0.03485714285714286	0.623904761904762	0.3045904761904761
16	17	31-40	33	Tertiary	0.19514285714285717	0.10947619047619049	0.04609523809523809	0.8444285714285716	0.29880000000000007
17	18	22-27	26	Tertiary	0.29904761904761906	0.1591904761904762	0.05066666666666667	0.7896190476190477	0.5813047619047619
18	19	31-40	31	Tertiary	0.2277142857142857	0.34223809523809523	0.0	0.6577619047619048	0.8351142857142856
19	20	31-40	33	Tertiary	0.29365079365079366	0.424	0.0028095238095238095	0.5731904761904761	0.7806523809523811
20	21	22-27	27	Tertiary	0.2262857142857143	0.06838095238095238	0.07447619047619047	0.5714285714285714	0.24879523809523807
21	22	22-27	22	Tertiary	0.37930158730158725	0.15161904761904763	0.0	0.46742857142857136	0.4097952380952381
22	23	28-30	30	Tertiary	0.39015873015873015	0.2681904761904762	0.023857142857142858	0.7077619047619047	0.6190285714285714
23	24	28-30	30	Tertiary	0.2814285714285714	0.23299999999999998	0.019142857142857145	0.7478571428571428	0.4315809523809524
